Team;Hero;Name;Set;Split;Name_S;T0;C;Ct;B;R;G;Y;S;Br;Rr;Gr;Yr;Sr;SP;MO;FI;Drw;Dsc;Top;Bs;Wd;Cty;NR;C2;C4;CD;SK;LS;LT;TE;Pierc;HM;KO;KBS;AF;Vil;MF;VS;DC;SRD;FHQ;SHL;XTR;file;loc
Champions;Gwenpool;I heard keywords are powerful;CH;;;;6;3;;;;1;;;;;1;;;;1;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;champions,jpg;1 1
Champions;Gwenpool;I'm the best at board games;CH;;;;7;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;Demolish the others;champions,jpg;4 5
Crime Syndicate;Joe Fixit, Grey Hulk;Carefully considered smashing;WW;;Hulk;;3;5;;;1;;;;;1;;;;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;9 4
Crime Syndicate;Joe Fixit, Grey Hulk;Threaten and bribe;WW;;Hulk;;4;5;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Generates bribe;hulk2,jpg;8 4
Crime Syndicate;Joe Fixit, Grey Hulk;Ambitious enforcer;WW;T1;Hulk;1;3;3;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;10 4
Crime Syndicate;Joe Fixit, Grey Hulk;Underworld Boss;WW;T1;Hulk;;6;3;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;1 5
Crime Syndicate;Joe Fixit, Grey Hulk;Hulk runs this town;WW;;Hulk;;7;1;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;Generates bribe;hulk2,jpg;7 4
Avengers;Hulkbuster Iron Man;Pound for pound;WW;;Iron Man;;2;5;;;1;;;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;9 2
Avengers;Hulkbuster Iron Man;Attune tectonic transducer;WW;;Iron Man;;4;5;;;;;1;;;;;;;;1;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk2,jpg;10 2
Avengers;Hulkbuster Iron Man;Build the suit;WW;T2;Iron Man;1;5;3;;;;;1;;;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;8 2
Avengers;Hulkbuster Iron Man;Ultra-massive armor;WW;T2;Iron Man;;6;3;;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;1 3
Avengers;Hulkbuster Iron Man;Final battle;WW;;Iron Man;;8;1;;;;;1;;;2;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;7 2
Planet Hulk;Hiroim;Seek redemption;WW;;;;3;5;;1;;;;;1;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;5 2
Planet Hulk;Hiroim;Save from the rubble;WW;T3;;1;4;5;;1;;;;;;;;;;1;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;4 2
Planet Hulk;Hiroim;Hiroim redeemed;WW;T3;;;5;5;;;1;;;;;;;;;;1;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;6 2
Planet Hulk;Hiroim;Mystic shadow priest;WW;;;;6;3;;1;;;;;;;;;;;1;;;;1;-1;;;;;;;;;1;;;1;;;;;;;;;;;hulk2,jpg;3 2
Planet Hulk;Hiroim;Blade of the people;WW;;;;7;1;;;;1;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;2 2
Planet Hulk;Gladiator Hulk;Don't make me angry;WW;;Hulk;;3;5;;;1;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;6 1
Planet Hulk;Gladiator Hulk;Seize the throne;WW;T4;Hulk;1;4;5;;;;1;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;7 1
Planet Hulk;Gladiator Hulk;Hulk is King;WW;T4;Hulk;;5;5;;;1;;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;8 1
Planet Hulk;Gladiator Hulk;The green scar;WW;;Hulk;;5;3;;;1;;;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;5 1
Planet Hulk;Gladiator Hulk;Double-fisted smashing;WW;;Hulk;;8;1;;;;;;;;;;;;;1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;4 1
Planet Hulk;Caiera;Shadow queen;WW;;;;2;5;;1;;;;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk3,jpg;7 2
Planet Hulk;Caiera;Shadowforged blade;WW;;;;4;5;;1;;;;;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk3,jpg;8 2
Planet Hulk;Caiera;Focus the old power;WW;;;;6;3;;;1;;;;;;;;;;1;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;hulk3,jpg;6 2
Planet Hulk;Caiera;Dutiful protector;WW;T4.5;;;7;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;hulk3,jpg;5 2
Planet Hulk;Caiera;Vengeful destructor;WW;T4.5;;;7;1;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk3,jpg;9 2
Avengers;Sentry;Agoraphobia;WW;T5;;1;2;5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;4 4
Avengers;Sentry;Golden guardian of good;WW;T5;;;6;5;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;6 4
Avengers;Sentry;Rival personalities;WW;;;;4;5;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Better if more transform cards;hulk,jpg;5 4
Avengers;Sentry;Mournful Sentinel;WW;T6;;1;3;3;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;3 4
NONE;Sentry;The void unchained;WW;T6;;;5;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;hulk,jpg;7 4
Avengers;Sentry;Vast unstable power;WW;;;;8;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Can turn into a mastermind;hulk,jpg;2 4
Avengers;She-Hulk;Hurl Legal Objections;WW;T7;;1;3;5;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;1 5
Avengers;She-Hulk;Hurl trucks;WW;T7;;;6;5;;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;2 5
Avengers;She-Hulk;Window of opportunity;WW;;;;4;5;;;1;;;;;;;;;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk,jpg;10 4
Avengers;She-Hulk;Radioactive Riot;WW;;;;6;3;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;hulk,jpg;9 4
Avengers;She-Hulk;Jade giantess;WW;;;;8;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;8 4
Avengers;Skaar, Son of Hulk;Anger management;WW;;;;3;5;;;1;;;;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;5 5
Avengers;Skaar, Son of Hulk;Scarred past;WW;;;;3;5;;;;1;;;;;1;;;;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;6 5
Avengers;Skaar, Son of Hulk;Mood Swings;WW;T8;;1;5;3;;;;1;;;;;1;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;4 5
Avengers;Skaar, Son of Hulk;Raging Savage;WW;T8;;;6;3;;;1;;;;;;;;;;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;7 5
Avengers;Skaar, Son of Hulk;Planetary-Level Revenge;WW;;;;8;1;;;1;;;;;;;;;;1;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;3 5
Planet Hulk;No-Name, Brood Queen;Surprise Attack;WW;;;;2;5;;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk3,jpg;9 1
Planet Hulk;No-Name, Brood Queen;Appetite for destruction;WW;;;;4;5;;1;;;;;1;;;;;;1;;1;1;;;;;;;;;;;;;;1;;;;;;;;;;;hulk3,jpg;8 1
Planet Hulk;No-Name, Brood Queen;Bursting with life;WW;T9;;1;3;3;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;hulk3,jpg;7 1
Planet Hulk;No-Name, Brood Queen;Torrent of broodlings;WW;T9;;;5;3;;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk3,jpg;10 1
Planet Hulk;No-Name, Brood Queen;World-spanning hunger;WW;;;;8;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;hulk3,jpg;6 1
SHIELD;Rick Jones;Hacktivist;WW;;;;3;5;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;;;;hulk,jpg;8 1
SHIELD;Rick Jones;Seek the nega-bands;WW;T10;;1;4;5;;;;1;;;;;;;;1;;;;-1;;;;;-1;;;;;;;;;;;;;;;;;;;Heroes of 3 or more;hulk,jpg;9 1
Avengers;Rick Jones;Captain Marvel;WW;T10;Captain Marvel;;5;5;1;;;;;;;;;;;;1;;;-1;;;;;-1;;;;;;;;;;;;;;;;;;;Heroes of 3 or more;hulk,jpg;2 2
SHIELD;Rick Jones;Irradiated blood;WW;T11;;1;5;3;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;;;;;;;villains in general;hulk,jpg;7 1
NONE;Rick Jones;A-bomb;WW;T11;;;6;3;;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;1 2
SHIELD;Rick Jones;Caught in Kree-Skrull war;WW;T12;;1;7;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;6 1
Avengers;Rick Jones;The destiny force;WW;T12;Captain Marvel;;9;1;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk,jpg;10 1
Champions;Namora;Crushing tsunami;WW;;;;3;5;1;;;;;1;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;7 7
Champions;Namora;Heart of the ocean;WW;;;;4;5;;1;;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;6 7
Champions;Namora;Herculean effort;WW;T13;;1;5;3;1;;;;;;;;;;;1;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;5 7
Champions;Namora;Master of depths;WW;T13;;;6;3;;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;hulk2,jpg;8 7
Champions;Namora;Turning the tide;WW;;;;7;1;;1;;;;;1;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;4 7
Planet Hulk;Miek, The Unhived;This bug smashes you;WW;;;;3;5;;;;1;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;6 6
Planet Hulk;Miek, The Unhived;Devouring frenzy;WW;;;;4;5;;;;1;;;;;1;;;1;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;hulk2,jpg;5 6
Planet Hulk;Miek, The Unhived;Endless appetite;WW;;;;5;3;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;-1;;;;;;;;;;Requires KO from deck;hulk2,jpg;4 6
Planet Hulk;Miek, The Unhived;Metamorphosis;WW;T14;;1;7;1;;1;;;;;;;;;;1;;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;;hulk2,jpg;3 6
Planet Hulk;Miek, The Unhived;Hive King Miek;WW;T14;;;8;1;;;1;;;;;;;;;;1;;;1;;;;;;;;;;;;;;1;;;;;;;;;;;hulk2,jpg;7 6
Planet Hulk;Korg;Nothing beats rock;WW;;;;2;5;;;1;;;;;1;;;;;1;1;1;;;-1;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;10 5
Planet Hulk;Korg;Move mountains;WW;;;;4;5;;;1;;;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk2,jpg;1 6
Planet Hulk;Korg;Forged by Fire;WW;T15;;1;3;3;;;1;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;9 5
Planet Hulk;Korg;Lord of granite;WW;T15;;;5;3;;1;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk2,jpg;2 6
Planet Hulk;Korg;Kronan tactician;WW;;;;8;1;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;hulk2,jpg;8 5
Avengers;Bruce Banner;Solve the impossible;WW;;;;2;5;;;;;1;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk3,jpg;3 1
Avengers;Bruce Banner;Gamma bomb disaster;WW;T16;;1;4;5;;;;;1;;;;;;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk3,jpg;4 1
Avengers;Bruce Banner;Savage Hulk Unleashed;WW;T16;Hulk;;5;4;;;1;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;hulk3,jpg;5 1
Avengers;Bruce Banner;Dangerous testing;WW;;;;6;3;;;;;1;;;;;1;;;1;;;-1;;;;;;;;;;;;;;1;;;;;;;;;;;hulk3,jpg;2 1
Avengers;Bruce Banner;Gamma ray experiment;WW;;;;7;1;;;;;1;;;;;;;;1;1;;1;;;;;;;;;;;;;;1;;;;;;;;;;;hulk3,jpg;1 1
Champions;Amadeus Cho;Extrapolate;WW;;;;2;5;;;;1;;;;;;;;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk3,jpg;2 3
Champions;Amadeus Cho;Gamma-draining nanites;WW;T17;;1;3;5;;;;;1;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;hulk3,jpg;3 3
Champions;Amadeus Cho;Like totally Smart Hulk;WW;T17;Hulk;;5;5;;;1;;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk3,jpg;4 3
Champions;Amadeus Cho;Renegade genius;WW;;;;6;3;;;;;1;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;hulk3,jpg;1 3
Champions;Amadeus Cho;Visualize the Variables;WW;;;;8;1;;;;;1;;;;;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;;;;;;hulk3,jpg;10 2
NONE;Happy Hogan;Head of Security;HC;;;;3;5;;;;1;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;7 1
NONE;Happy Hogan;Watchful Eye;HC;;;;4;5;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;homecoming,jpg;8 1
NONE;Happy Hogan;Loyal Friend;HC;;;;5;3;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;9 1
NONE;Happy Hogan;Asset Management;HC;;;;5;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;10 1
Venompool;Carnage;Rending Claws;VE;;;;3;5;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;4 2
Venompool;Carnage;Carnivore;VE;;;;4;5;;;1;;;;;;;;;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;3 2
Venompool;Carnage;Gruesome Feast;VE;;;;6;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;venom2,jpg;2 2
Venompool;Carnage;Feast or Famine;VE;;;;8;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;venom2,jpg;1 2
Venompool;Venompool;Digest that Chimichanga;VE;;Deadpool;;2;5;;;1;;;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;1 5
Venompool;Venompool;Shenanigans;VE;;Deadpool;;3;5;;;;;1;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;2 5
Venompool;Venompool;Can I get a little gratitude?;VE;;Deadpool;;5;3;;;;1;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;10 4
Venompool;Venompool;Play to the crowd;VE;;Deadpool;;7;1;;;1;;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;venom2,jpg;9 4
Venompool;Venomized Dr. Strange;Cauldron of the Cosmos;VE;;;;2;5;1;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;venom,png;10 1
Venompool;Venomized Dr. Strange;Secure Timelines;VE;;;;4;5;1;;;;;1;;;;;;;1;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;venom,png;5 1
Venompool;Venomized Dr. Strange;Complete the grand ritual;VE;;;;6;3;;;;1;;;;;;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;venom,png;2 1
Venompool;Venomized Dr. Strange;Crystal of Kadavus;VE;;;;8;1;1;;;;;;;;;;;;1;1;1;;;;;;;;;;;;1;;;1;;;;;;;;;;;venom,png;1 1
Venompool;Venom;Devouring Drool;VE;;;;3;5;;;;1;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;6 1
Venompool;Venom;Razor Teeth;VE;;;;4;5;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;5 1
Venompool;Venom;Symbiotic Adaptation;VE;;;;6;3;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;4 1
Venompool;Venom;Insatiable Hunger;VE;;;;8;1;;;;1;;;;;;;;1;1;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;venom2,jpg;3 1
Venompool;Venom Rocket;Hungry for action;VE;;;;3;5;;;;1;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;2 1
Venompool;Venom Rocket;Spring the trap;VE;;;;4;5;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;1 1
Venompool;Venom Rocket;Serious overkill;VE;;;;5;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;venom2,jpg;10 5
Venompool;Venom Rocket;Ultimate survivor;VE;;;;7;1;;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;venom2,jpg;9 5
Spidermen;Peter Parker, Homecoming;Avenger in Training;HC;;Spiderman;;2;5;;;;1;;;;;1;;;;1;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;homecoming,jpg;10 2
Spidermen;Peter Parker, Homecoming;Heightened Senses;HC;;Spiderman;;2;5;;1;;;;;;;;;;;1;1;;-1;;;;;;;;;;;;;;;;;1;;;;;;;;homecoming,jpg;1 3
Spidermen;Peter Parker, Homecoming;Homemade web-shooters;HC;;Spiderman;;2;3;;;;;1;;;;;1;;;1;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;homecoming,jpg;2 3
Spidermen;Peter Parker, Homecoming;Something is happening;HC;;Spiderman;;2;1;;;1;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;homecoming,jpg;9 2
Spidermen;Peter's Allies;Ned;HC;;;;2;5;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;6 2
Spidermen;Peter's Allies;Michelle;HC;;;;3;5;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;5 2
Spidermen;Peter's Allies;Liz;HC;;;;6;3;;;;1;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;7 2
Spidermen;Peter's Allies;May Parker;HC;;;;7;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;homecoming,jpg;8 2
Spidermen;High-Tech Spider-Man;Recon Drone Connection;HC;;Spiderman;;2;5;;;;;1;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;1;;;;;;;;homecoming,jpg;3 2
Spidermen;High-Tech Spider-Man;Advanced Targeting System;HC;;Spiderman;;2;5;;1;;;;;1;;;;;;;2;;-1;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;2 2
Spidermen;High-Tech Spider-Man;Spider-Grip;HC;;Spiderman;;2;3;;;;;1;;;;;1;;;1;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;4 2
Spidermen;High-Tech Spider-Man;Friendly Neighborhood;HC;;Spiderman;;2;1;;;;;1;;;;;;;;1;;;1;;;-1;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;1 2
Avengers;Ant-Man;Ride the Ants;AM;;;;4;5;;;;;1;;;;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;2 4
Avengers;Ant-Man;Risky Science;AM;;;;5;5;;;;;1;;;;;2;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;1 4
Avengers;Ant-Man;Giant Ego;AM;;;;6;3;;;1;;;;;;;1;;;1;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;10 3
Avengers;Ant-Man;Pym Particles;AM;;;;9;1;;;;;1;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;9 3
Avengers;Black Knight;Defend the Weak;AM;;;;3;5;;;1;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;8 4
Avengers;Black Knight;Amulet of Avalon;AM;;;;3;5;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;9 4
Avengers;Black Knight;Flying Steed;AM;;;;6;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;7 4
Avengers;Black Knight;The Ebony Blade;AM;;;;7;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;6 4
Avengers;Jocasta;Creation of Ultron;AM;;;;3;5;;;;;1;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;2 5
Avengers;Jocasta;Reprocess;AM;;;;4;5;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;3 5
Avengers;Jocasta;Holographic Image Inducer;AM;;;;6;3;;;;;1;;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;1 5
Avengers;Jocasta;Electromagnetic Eyebeams;AM;;;;7;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;10 4
Avengers;Tony Stark;Genius Billionaire;HC;;Iron Man;;2;5;;;;;1;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;8 3
Avengers;Tony Stark;Stay out of trouble;HC;;Iron Man;;4;5;;;;;1;;;;;1;;;1;;;;;;;;;;;;;;;;;;;;1;;;;;;;;homecoming,jpg;9 3
Avengers;Tony Stark;Little grey area;HC;;Iron Man;;5;3;1;;;;;;;;;;;;1;;;;;;;;;;;;;;1;;;;;;1;;;;;;;;homecoming,jpg;10 3
Avengers;Tony Stark;As usual i did all the work;HC;;Iron Man;;7;1;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;homecoming,jpg;7 3
Avengers;Wasp;Bio-electric sting;AM;;;;3;5;;1;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;3 3
Avengers;Wasp;Tiny winged justice;AM;;;;4;5;;1;;;;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;4 3
Avengers;Wasp;Swarm tactics;AM;;;;6;3;1;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;2 3
Avengers;Wasp;Founding avenger;AM;;;;9;1;;1;;;;;2;;;;;;1;;;;;;;;;;;;;;2;;;;;;;;;;;;;;antman,jpg;1 3
Avengers;Wonder Man;One-hit wonder;AM;;;;2;5;;;1;;;;;2;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;antman,jpg;8 3
Avengers;Wonder Man;Ionic energy;AM;;;;4;5;1;;;;;;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;antman,jpg;7 3
Avengers;Wonder Man;Absorb ambient power;AM;;;;5;3;1;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;1;;;;;;;antman,jpg;6 3
Avengers;Wonder Man;8th wonder of the world;AM;;;;8;1;;;1;;;2;;2;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;antman,jpg;5 3
NONE;Howard the Duck;Traveling Companion;D;;;;3;5;;;;1;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;sw2,jpg;4 1
NONE;Howard the Duck;Rebel without a cause;D;;;;4;5;;1;;;;;;;;;;;1;;;-1;;;;;;;;;;-1;;;;;;;;;;;;;;;sw2,jpg;2 1
NONE;Howard the Duck;Right place, wrong time;D;;;;5;3;;;;1;;;;;;;;;1;;;;;;;;;;;;;-1;;;;;;;;;;;;;;;sw2,jpg;3 1
NONE;Howard the Duck;Interplanetary Visitor;D;;;;7;1;;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;1;;;;;;;;;;;sw2,jpg;1 1
NONE;Man-Thing;Form from ooze;D;;;;2;5;;;1;;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw2,jpg;1 2
NONE;Man-Thing;Burn the fearful;D;;;;4;5;;;;1;;;;;;;;;1;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;sw2,jpg;2 2
NONE;Man-Thing;Travel the nexus of realities;D;;;;5;3;;1;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;sw2,jpg;3 2
NONE;Man-Thing;Eternity of Solitude;D;;;;7;1;;;1;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;sw2,jpg;4 2
Avengers;Squirrel Girl;Find tiny friends;D;;;;2;5;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;dimensions,jpg;3 4
Avengers;Squirrel Girl;Nut Punch;D;;;;3;5;;;;1;;;;;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;dimensions,jpg;2 4
Avengers;Squirrel Girl;Squirrelgility;D;;;;4;3;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;dimensions,jpg;1 4
Avengers;Squirrel Girl;Unbeatable Squirrel Girl;D;;;;8;1;;;;1;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;dimensions,jpg;10 3
Marvel Knights;Jessica Jones;Alter Ego;D;;;;3;5;;;1;;;;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;dimensions,jpg;9 2
