text	id	set
"<font size='5'>Iron Fist</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>

<b>Focus Chi</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
You get +1 <img src=""Recruit.jpg"" width=""16""> for each Hero with a different Cost you have.
Cost: 3

<b>Wield the Iron Fist</b> (5 copies)
<img src=""green.png"">
0+ <img src=""Attack.jpg"" width=""16"">
You get +1 <img src=""Attack.jpg"" width=""16""> for each Hero with a different Cost you have.
Cost: 4

<b>Ancient Legacy</b> (3 copies)
<img src=""green.png"">
0+ <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
Draw a card.
<img src=""green.png"">, <img src=""green.png"">: <i>Versatile 2</i>
Cost: 1

<b>Living Weapon</b> (1 copy)
<img src=""green.png"">
8 <img src=""Attack.jpg"" width=""16"">
Reveal cards from your deck until you have revealed two cards with the same Cost. Draw all the cards you revealed.
Cost: 9
"	Iron Fist (DC)	DC
"<font size='5'>Jean Grey</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Psychic Search</b> (5 copies)
<img src=""blue.png"">
2 <img src=""Attack.jpg"" width=""16"">
<img src=""xmen.png"" width=""16"">: Rescue a Bystander.
Cost: 3
<font size='1'><i>Amid violent chaos, a soundless voice leads to safety.</i></font>

<b>Read Your Thoughts</b> (5 copies)
<img src=""red.png"">
3+ <img src=""Recruit.jpg"" width=""16"">
Whenever you rescue a Bystander this turn, you get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 5

<b>Mind Over Matter</b> (3 copies)
<img src=""red.png"">
4 <img src=""Attack.jpg"" width=""16"">
Whenever you rescue a Bystander this turn, draw a card.
Cost: 6

<b>Telekinetic Mastery</b> (1 copy)
<img src=""blue.png"">
5+ <img src=""Attack.jpg"" width=""16"">
Whenever you rescue a Bystander this turn, you get +1 <img src=""Attack.jpg"" width=""16"">.
<img src=""xmen.png"" width=""16"">: Rescue a Bystander for each other <img src=""xmen.png"" width=""16""> Hero you played this turn.
Cost: 7
"	Jean Grey (DC)	DC
"<font size='5'>Nightcrawler</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Bamf!</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Teleport</i>
Cost: 3
<font size='1'><i>""Now you see me..."" BAMF!""</i></font>

<b>Blend Into Shadows</b> (5 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Teleport</i>
Cost: 4
<font size='1'><i>Sometimes it is best to hide now and fight later.</i></font>

<b>Swashbuckler</b> (3 copies)
<img src=""yellow.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<img src=""red.png"">, <img src=""yellow.png"">: You get +3 <img src=""Attack.jpg"" width=""16"">.
Cost: 5
<font size='1'><i>Chivalry wears blue fur.</i></font>

<b>Along for the Ride</b> (1 copy)
<img src=""red.png"">
5 <img src=""Attack.jpg"" width=""16"">
<i>Teleport</i>
When you play or <i>Teleport</i> this card, you may also <b>'Teleport</b>' up to three other cards from your hand.
Cost: 7
"	Nightcrawler (DC)	DC
"<font size='5'>Professor X</font>
<font size='3'><i><img src=""xmen.png"" width=""16""></i></font>

<b>Class Dismissed</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Recruit.jpg"" width=""16"">
You may put a Hero from the HQ on the bottom of the Hero Deck.
<img src=""yellow.png"">: You may KO a card from your hand or discard pile.
Cost: 3
<font size='1'><i>""What do they call you? Wheels?""</i></font>

<b>Psionic Astral Form</b> (5 copies)
<img src=""blue.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<img src=""xmen.png"" width=""16"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 2
<font size='1'><i>In a plane of pure mental energy, Xavier's body is as powerful as his mind.</i></font>

<b>Telepathic Probe</b> (3 copies)
<img src=""blue.png"">
3 <img src=""Attack.jpg"" width=""16"">
Reveal the top card of the Villain Deck. If it's a Bystander, you may rescue it. If it's a Villain, you may fight it this turn.
Cost: 5

<b>Mind Control</b> (1 copy)
<img src=""red.png"">
6 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain this turn, you may gain it. It becomes a grey Hero with no text that gives +Attack equal to its <img src=""Attack.jpg"" width=""16"">. (You still get its VP.)
Cost: 8
"	Professor X (DC)	DC
"<font size='5'>Punisher</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Boom Goes the Dynamite</b> (5 copies)
<img src=""silver.png"">
Reveal the top card of your deck. If it costs 0, KO it.
<img src=""silver.png"">: Draw a card.
Cost: 2
<font size='1'><i>The Punisher always knows which cops are corrupt.</i></font>

<b>Hail of Bullets</b> (5 copies)
<img src=""silver.png"">
2+ <img src=""Attack.jpg"" width=""16"">
Reveal the top card of the Villain Deck. If it's a Villain, you get +Attack equal to its printed VP.
<img src=""silver.png"">, <img src=""silver.png"">: You may defeat that Villain for free.
Cost: 5

<b>Hostile Interrogation</b> (3 copies)
<img src=""green.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<img src=""green.png"">: Each other player reveals the top card of their deck. If that card costs 4 or more, discard it. You get +1 <img src=""Recruit.jpg"" width=""16""> for each card discarded this way.
Cost: 3

<b>The Punisher</b> (1 copy)
<img src=""silver.png"">
4+ <img src=""Attack.jpg"" width=""16"">
Reveal cards from the Hero Deck until you have revealed two cards with the same Cost. You get +1 <img src=""Attack.jpg"" width=""16""> for each card revealed this way. Put them on the bottom of the Hero Deck in random order.
Cost: 8
"	Punisher (DC)	DC
"<font size='5'>Wolverine</font>
<font size='3'><i><img src=""xforce.png"" width=""16""></i></font>

<b>Animal Instincts</b> (5 copies)
<img src=""yellow.png"">
0+ <img src=""Attack.jpg"" width=""16"">
Draw a card.
<img src=""yellow.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 2
<font size='1'><i>To avoid injury, it's best to keep a distance from Wolverine of at least 5,000 miles.</i></font>

<b>Sudden Ambush</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Attack.jpg"" width=""16"">
If you drew any extra cards this turn, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4

<b>No Mercy</b> (3 copies)
<img src=""green.png"">
Draw a card.
You may KO a card from your hand or discard pile.
Cost: 4

<b>Reckless Abandon</b> (1 copy)
<img src=""red.png"">
3 <img src=""Attack.jpg"" width=""16"">
Count the number of extra cards you drew this turn. Draw that many cards.
Cost: 7


"	Wolverine (DC)	DC
"<font size='5'>Human Torch</font>
<font size='3'><i><img src=""fantasticfour.png"" width=""16""></i></font>

<b>Call for Backup</b> (5 copies)
<img src=""yellow.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
You may KO a Wound from your hand or discard pile. If you do, you get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>The <img src=""fantasticfour.png"" width=""16""> has access to all sorts of communications; Johnny prefers his own methods.</i></font>

<b>Hothead</b> (5 copies)
<img src=""blue.png"">
4 <img src=""Attack.jpg"" width=""16"">
You gain a Wound.
Cost: 4
<font size='1'><i>""I like to know my limits. So I can break them.""</i></font>

<b>Flame On!</b> (3 copies)
<img src=""blue.png"">
4+ <img src=""Attack.jpg"" width=""16"">
<i>Focus 6 <img src=""Recruit.jpg"" width=""16""> -></i> You get +4 <img src=""Attack.jpg"" width=""16"">.
Cost: 6

<b>Nova Flame</b> (1 copy)
<img src=""blue.png"">
6+ <img src=""Attack.jpg"" width=""16"">
<img src=""fantasticfour.png"" width=""16"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each city space that contains a Villain.
Cost: 8
"	Human Torch (FF)	FF
"<font size='5'>Invisible Woman</font>
<font size='3'><i><img src=""fantasticfour.png"" width=""16""></i></font>

<b>Disappearing Act</b> (5 copies)
<img src=""red.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Focus 2 <img src=""Recruit.jpg"" width=""16""> -></i> You may KO a card from your hand or discard pile.
Cost: 4
<font size='1'><i>""Now you see it...Now you don't!""</i></font>

<b>Four of a Kind</b> (5 copies)
<img src=""blue.png"">
2+ <img src=""Attack.jpg"" width=""16"">
If you played any other cards that cost 4 this turn, you get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>A family that plays together stays together.</i></font>

<b>Unseen Rescue</b> (3 copies)
<img src=""red.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Focus 2 <img src=""Recruit.jpg"" width=""16""> -></i> Rescue a Bystander. You may only use this ability up to four times this turn.
Cost: 4
<font size='1'><i>""If seeing is believing, you are not going to believe this.""</i></font>

<b>Invisible Barrier</b> (1 copy)
<img src=""red.png"">
5 <img src=""Attack.jpg"" width=""16"">
If an ambush effect would occur, you may reveal this card and draw two cards instead.
Cost: 7
"	Invisible Woman (FF)	FF
"<font size='5'>Mr. Fantastic</font>
<font size='3'><i><img src=""fantasticfour.png"" width=""16""></i></font>

<b>Twisting Equations</b> (5 copies)
<img src=""silver.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Focus 2 <img src=""Recruit.jpg"" width=""16""> -></i> When you draw a new hand of cards at the end of this turn, draw an extra card.
Cost: 3
<font size='1'><i>""I consider the laws of physics more like guidelines.""</i></font>

<b>Unstable Molecules</b> (5 copies)
<img src=""silver.png"">
Draw two cards.
Cost: 5
<font size='1'><i>Reed Richards has an idea for a new costume material, but it's a stretch.</i></font>

<b>One Gigantic Hand</b> (3 copies)
<img src=""yellow.png"">
1+ <img src=""Attack.jpg"" width=""16"">
<img src=""fantasticfour.png"" width=""16"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each card in your hand.
Cost: 5
<font size='1'><i>""Most of my career is thinking. Then there's this.""</i></font>

<b>Ultimate Nullifier</b> (1 copy)
<img src=""silver.png"">
4+ <img src=""Attack.jpg"" width=""16"">
If an Enemy you fight this turn would have a fight effect, you may cancel that effect instead.
<i>Focus 1 <img src=""Recruit.jpg"" width=""16""> -></i> You get +1 <img src=""Attack.jpg"" width=""16""> usable only against the Mastermind.
Cost: 7
"	Mr. Fantastic (FF)	FF
"<font size='5'>Silver Surfer</font>
<font size='3'><i>(Unaffiliated)</i></font>

<b>Epic Destiny</b> (5 copies)
<img src=""green.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Focus 6 <img src=""Recruit.jpg"" width=""16""> -></i> Defeat a Villain of 5 <img src=""Attack.jpg"" width=""16""> or 6 <img src=""Attack.jpg"" width=""16"">.
Cost: 4
<font size='1'><i>""Master? Galactus had been my master! You - are but - a flea!""</i></font>
<font size='1'><i>Art contains a gun</i></font>

<b>Warp Speed</b> (5 copies)
<img src=""red.png"">
2 <img src=""Recruit.jpg"" width=""16"">
<i>Focus 2 <img src=""Recruit.jpg"" width=""16""> -></i> Draw a card.
Cost: 3
<font size='1'><i>""Engage!""</i></font>

<b>The Power Cosmic</b> (3 copies)
<img src=""blue.png"">
3 <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Focus 9 <img src=""Recruit.jpg"" width=""16""> -></i> You get +9 <img src=""Attack.jpg"" width=""16"">.
Cost: 6
<font size='1'><i>As a Herald, Surfer selected many planets for the Devourer of Worlds, until Earth taught him compassion.</i></font>

<b>Energy Surge</b> (1 copy)
<img src=""blue.png"">
Double the <img src=""Recruit.jpg"" width=""16""> you have.
Cost: 7
<font size='1'><i>Finding extra power is not a problem for the Silver Surfer. His power is immeasurable.</i></font>
"	Silver Surfer (FF)	FF
"<font size='5'>Thing</font>
<font size='3'><i><img src=""fantasticfour.png"" width=""16""></i></font>

<b>It Started on Yancy Street</b> (5 copies)
<img src=""yellow.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<img src=""fantasticfour.png"" width=""16"">: You get +2 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Yancy Street is Thing's turf. Trespass at your own risk.</i></font>

<b>Knuckle Sandwich</b> (5 copies)
<img src=""green.png"">
3 <img src=""Recruit.jpg"" width=""16"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Focus 3 <img src=""Recruit.jpg"" width=""16""> -></i> You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 5
<font size='1'><i>Recipe prep time: 3 seconds. Serves: 20</i></font>

<b>Crime Stopper</b> (3 copies)
<img src=""green.png"">
4 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain in the Bank this turn, rescue a Bystander.
<i>Focus 1 <img src=""Recruit.jpg"" width=""16""> -></i> Move a Villain to an adjacent city space. If another Villain is already there, swap them.
Cost: 6

<b>It's Clobberin' Time!</b> (1 copy)
<img src=""green.png"">
5+ <img src=""Attack.jpg"" width=""16"">
<img src=""green.png"">: You get +3 <img src=""Attack.jpg"" width=""16""> for each other <img src=""green.png""> card you played this turn.
Cost: 8
<font size='1'><i>Thing doesn't wear a watch, but he's happy to tell you what time it is.</i></font>


"	Thing (FF)	FF
"<font size='5'>Black Cat</font>
<font size='3'><i><img src=""spiderman.png"" width=""16""></i></font>

<b>Casual Bank Robbery</b> (5 copies)
<img src=""red.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<i>Wall-Crawl</i>
You get another +1 <img src=""Recruit.jpg"" width=""16""> usable only to recruit the Hero in the HQ Space under the Bank.
Cost: 4

<b>Pickpocket</b> (5 copies)
<img src=""red.png"">
0+ <img src=""Attack.jpg"" width=""16"">
<i>Wall-Crawl</i>
Reveal the top card of any player's deck. You get +Attack equal to that card's printed <img src=""Recruit.jpg"" width=""16""> plus its printed <img src=""Attack.jpg"" width=""16"">.
Cost: 1
<font size='1'><i>Art contains a gun</i></font>

<b>Jinx</b> (3 copies)
<img src=""yellow.png"">
3 <img src=""Attack.jpg"" width=""16"">
Each player reveals the top card of their deck. Choose any number of those cards to be discarded.
Cost: 5
<font size='1'><i>Bad luck comes to all who cross Black Cat's path.</i></font>

<b>Cat Burglar</b> (1 copy)
<img src=""red.png"">
5+ <img src=""Attack.jpg"" width=""16"">
Each other player reveals a <img src=""red.png""> Hero or chooses a Bystander from their Victory Pile. You rescue those Bystanders.
<img src=""spiderman.png"" width=""16"">: You get +1 <img src=""Attack.jpg"" width=""16""> for each Bystander you rescued this turn.
Cost: 8
"	Black Cat (PTT)	PTT
"<font size='5'>Moon Knight</font>
<font size='3'><i><img src=""marvelknights.png"" width=""16""></i></font>

<b>Climbing Claws</b> (5 copies)
<img src=""silver.png"">
2+ <img src=""Recruit.jpg"" width=""16"">
<i>Wall-Crawl</i>
<img src=""yellow.png"">: You get +1 <img src=""Recruit.jpg"" width=""16"">.
Cost: 3
<font size='1'><i>Criminals feel the cold light of the moon on their sins...but they never think to look up.</i></font>

<b>Lunar Communion</b> (5 copies)
<img src=""yellow.png"">
2 <img src=""Attack.jpg"" width=""16"">
<i>Wall-Crawl</i>
Whenever you defeat a Villain on the Rooftops this turn, you may KO one of your cards or a card from your discard pile.
Cost: 3

<b>Crescent Moon Darts</b> (3 copies)
<img src=""silver.png"">
3 <img src=""Attack.jpg"" width=""16"">
Reveal the top card of your deck. If it's <img src=""yellow.png""> or <img src=""silver.png"">, draw it.
Cost: 5
<font size='1'><i>Villains face the crescent moon's judgment. Then they get the crescent moon's judgment in their face.</i></font>

<b>Golden Ankh of Khonshu</b> (1 copy)
<img src=""yellow.png"">
6 <img src=""Attack.jpg"" width=""16"">
Whenever you defeat a Villain on the Rooftops this turn, rescue Bystanders equal to that Villain's printed VP.
<img src=""silver.png"">: You may move a Villain to the Rooftops. If another Villain is already there, swap them.
Cost: 8
"	Moon Knight (PTT)	PTT
"<font size='5'>Scarlet Spider</font>
<font size='3'><i><img src=""spiderman.png"" width=""16""></i></font>

<b>Flip Out</b> (5 copies)
<img src=""green.png"">
1 <img src=""Recruit.jpg"" width=""16"">
<i>Wall-Crawl</i>
<img src=""spiderman.png"" width=""16"">: Draw a card.
Cost: 2

<b>Perfect Hunter</b> (5 copies)
<img src=""yellow.png"">
1 <img src=""Attack.jpg"" width=""16"">
<i>Wall-Crawl</i>
Draw a card.
Cost: 4
<font size='1'><i>Predators who underestimate Scarlet Spider quickly find themselves the prey.</i></font>

<b>Leap from Above</b> (3 copies)
<img src=""red.png"">
3+ <img src=""Attack.jpg"" width=""16"">
<i>Wall-Crawl</i>
<img src=""yellow.png"">: You get +2 <img src=""Attack.jpg"" width=""16"">.
Cost: 6
<font size='1'><i>A life of chaos lends Scarlet Spider an unpredictability that opponents can't escape.</i></font>

<b>Sting of the Spider</b> (1 copy)
<img src=""green.png"">
5 <img src=""Attack.jpg"" width=""16"">
Whenever you put a card on top of your deck this turn, you may draw that card.
Cost: 7
<font size='1'><i>Many people are allergic...to getting punched in the face by a truck.</i></font>
"	Scarlet Spider (PTT)	PTT
